state,time_in_office,party,year
Pennsylvania,1935 - 1939,Democrat,1938
Pennsylvania,1935 - 1939,Democrat,1939
Pennsylvania,1931 - 1935,Republican,1931
Pennsylvania,1931 - 1935,Republican,1932
Pennsylvania,1931 - 1935,Republican,1933
Pennsylvania,1931 - 1935,Republican,1934
Pennsylvania,1931 - 1935,Republican,1935
Pennsylvania,1923 - 1927,Republican,1923
Pennsylvania,1923 - 1927,Republican,1924
Pennsylvania,1923 - 1927,Republican,1925
Pennsylvania,1923 - 1927,Republican,1926
Pennsylvania,1923 - 1927,Republican,1927
Pennsylvania,1927 - 1931,Republican,1927
Pennsylvania,1927 - 1931,Republican,1928
Pennsylvania,1927 - 1931,Republican,1929
Pennsylvania,1927 - 1931,Republican,1930
Pennsylvania,1927 - 1931,Republican,1931
Pennsylvania,1919 - 1923,Republican,1919
Pennsylvania,1919 - 1923,Republican,1920
Pennsylvania,1919 - 1923,Republican,1921
Pennsylvania,1919 - 1923,Republican,1922
Pennsylvania,1919 - 1923,Republican,1923
Pennsylvania,1915 - 1919,Republican,1915
Pennsylvania,1915 - 1919,Republican,1916
Pennsylvania,1915 - 1919,Republican,1917
Pennsylvania,1915 - 1919,Republican,1918
Pennsylvania,1915 - 1919,Republican,1919
Pennsylvania,1911 - 1915,Republican,1911
Pennsylvania,1911 - 1915,Republican,1912
Pennsylvania,1911 - 1915,Republican,1913
Pennsylvania,1911 - 1915,Republican,1914
Pennsylvania,1911 - 1915,Republican,1915
Pennsylvania,1907 - 1911,Republican,1907
Pennsylvania,1907 - 1911,Republican,1908
Pennsylvania,1907 - 1911,Republican,1909
Pennsylvania,1907 - 1911,Republican,1910
Pennsylvania,1907 - 1911,Republican,1911
Pennsylvania,1903 - 1907,Republican,1903
Pennsylvania,1903 - 1907,Republican,1904
Pennsylvania,1903 - 1907,Republican,1905
Pennsylvania,1903 - 1907,Republican,1906
Pennsylvania,1903 - 1907,Republican,1907
Pennsylvania,1899 - 1903,Republican,1899
Pennsylvania,1899 - 1903,Republican,1900
Pennsylvania,1899 - 1903,Republican,1901
Pennsylvania,1899 - 1903,Republican,1902
Pennsylvania,1899 - 1903,Republican,1903
Puerto Rico,2017 - 2019,New Progressive Party (Puerto Rico),2017
Puerto Rico,2017 - 2019,New Progressive Party (Puerto Rico),2018
Puerto Rico,2017 - 2019,New Progressive Party (Puerto Rico),2019
Puerto Rico,2013 - 2017,Popular Democratic Party,2013
Puerto Rico,2013 - 2017,Popular Democratic Party,2014
Puerto Rico,2013 - 2017,Popular Democratic Party,2015
Puerto Rico,2013 - 2017,Popular Democratic Party,2016
Puerto Rico,2013 - 2017,Popular Democratic Party,2017
Puerto Rico,2009 - 2013,New Progressive Party (Puerto Rico),2009
Puerto Rico,2009 - 2013,New Progressive Party (Puerto Rico),2010
Puerto Rico,2009 - 2013,New Progressive Party (Puerto Rico),2011
Puerto Rico,2009 - 2013,New Progressive Party (Puerto Rico),2012
Puerto Rico,2009 - 2013,New Progressive Party (Puerto Rico),2013
Puerto Rico,2005 - 2009,Popular Democratic Party,2005
Puerto Rico,2005 - 2009,Popular Democratic Party,2006
Puerto Rico,2005 - 2009,Popular Democratic Party,2007
Puerto Rico,2005 - 2009,Popular Democratic Party,2008
Puerto Rico,2005 - 2009,Popular Democratic Party,2009
Puerto Rico,2001 - 2005,Popular Democratic Party,2001
Puerto Rico,2001 - 2005,Popular Democratic Party,2002
Puerto Rico,2001 - 2005,Popular Democratic Party,2003
Puerto Rico,2001 - 2005,Popular Democratic Party,2004
Puerto Rico,2001 - 2005,Popular Democratic Party,2005
Puerto Rico,1993 - 2001,New Progressive Party (Puerto Rico),1993
Puerto Rico,1993 - 2001,New Progressive Party (Puerto Rico),1994
Puerto Rico,1993 - 2001,New Progressive Party (Puerto Rico),1995
Puerto Rico,1993 - 2001,New Progressive Party (Puerto Rico),1996
Puerto Rico,1993 - 2001,New Progressive Party (Puerto Rico),1997
Puerto Rico,1993 - 2001,New Progressive Party (Puerto Rico),1998
Puerto Rico,1993 - 2001,New Progressive Party (Puerto Rico),1999
Puerto Rico,1993 - 2001,New Progressive Party (Puerto Rico),2000
Puerto Rico,1993 - 2001,New Progressive Party (Puerto Rico),2001
Puerto Rico,1985 - 1993,Popular Democratic Party,1985
Puerto Rico,1985 - 1993,Popular Democratic Party,1986
Puerto Rico,1985 - 1993,Popular Democratic Party,1987
Puerto Rico,1985 - 1993,Popular Democratic Party,1988
Puerto Rico,1985 - 1993,Popular Democratic Party,1989
Puerto Rico,1985 - 1993,Popular Democratic Party,1990
Puerto Rico,1985 - 1993,Popular Democratic Party,1991
Puerto Rico,1985 - 1993,Popular Democratic Party,1992
Puerto Rico,1985 - 1993,Popular Democratic Party,1993
Puerto Rico,1973 - 1977,Popular Democratic Party,1973
Puerto Rico,1973 - 1977,Popular Democratic Party,1974
Puerto Rico,1973 - 1977,Popular Democratic Party,1975
Puerto Rico,1973 - 1977,Popular Democratic Party,1976
Puerto Rico,1973 - 1977,Popular Democratic Party,1977
Puerto Rico,1977 - 1985,New Progressive Party (Puerto Rico),1977
Puerto Rico,1977 - 1985,New Progressive Party (Puerto Rico),1978
Puerto Rico,1977 - 1985,New Progressive Party (Puerto Rico),1979
Puerto Rico,1977 - 1985,New Progressive Party (Puerto Rico),1980
Puerto Rico,1977 - 1985,New Progressive Party (Puerto Rico),1981
Puerto Rico,1977 - 1985,New Progressive Party (Puerto Rico),1982
Puerto Rico,1977 - 1985,New Progressive Party (Puerto Rico),1983
Puerto Rico,1977 - 1985,New Progressive Party (Puerto Rico),1984
Puerto Rico,1977 - 1985,New Progressive Party (Puerto Rico),1985
Puerto Rico,1969 - 1973,New Progressive Party (Puerto Rico),1969
Puerto Rico,1969 - 1973,New Progressive Party (Puerto Rico),1970
Puerto Rico,1969 - 1973,New Progressive Party (Puerto Rico),1971
Puerto Rico,1969 - 1973,New Progressive Party (Puerto Rico),1972
Puerto Rico,1969 - 1973,New Progressive Party (Puerto Rico),1973
Puerto Rico,1965 - 1969,Popular Democratic Party,1965
Puerto Rico,1965 - 1969,Popular Democratic Party,1966
Puerto Rico,1965 - 1969,Popular Democratic Party,1967
Puerto Rico,1965 - 1969,Popular Democratic Party,1968
Puerto Rico,1965 - 1969,Popular Democratic Party,1969
Puerto Rico,1949 - 1965,Popular Democratic Party,1949
Puerto Rico,1949 - 1965,Popular Democratic Party,1950
Puerto Rico,1949 - 1965,Popular Democratic Party,1951
Puerto Rico,1949 - 1965,Popular Democratic Party,1952
Puerto Rico,1949 - 1965,Popular Democratic Party,1953
Puerto Rico,1949 - 1965,Popular Democratic Party,1954
Puerto Rico,1949 - 1965,Popular Democratic Party,1955
Puerto Rico,1949 - 1965,Popular Democratic Party,1956
Puerto Rico,1949 - 1965,Popular Democratic Party,1957
Puerto Rico,1949 - 1965,Popular Democratic Party,1958
Puerto Rico,1949 - 1965,Popular Democratic Party,1959
Puerto Rico,1949 - 1965,Popular Democratic Party,1960
Puerto Rico,1949 - 1965,Popular Democratic Party,1961
Puerto Rico,1949 - 1965,Popular Democratic Party,1962
Puerto Rico,1949 - 1965,Popular Democratic Party,1963
Puerto Rico,1949 - 1965,Popular Democratic Party,1964
Puerto Rico,1949 - 1965,Popular Democratic Party,1965
Rhode Island,2011 - 2015,Democrat,2011
Rhode Island,2011 - 2015,Democrat,2012
Rhode Island,2011 - 2015,Democrat,2013
Rhode Island,2011 - 2015,Democrat,2014
Rhode Island,2011 - 2015,Democrat,2015
Rhode Island,2003 - 2011,Republican,2003
Rhode Island,2003 - 2011,Republican,2004
Rhode Island,2003 - 2011,Republican,2005
Rhode Island,2003 - 2011,Republican,2006
Rhode Island,2003 - 2011,Republican,2007
Rhode Island,2003 - 2011,Republican,2008
Rhode Island,2003 - 2011,Republican,2009
Rhode Island,2003 - 2011,Republican,2010
Rhode Island,2003 - 2011,Republican,2011
Rhode Island,1995 - 2003,Republican,1995
Rhode Island,1995 - 2003,Republican,1996
Rhode Island,1995 - 2003,Republican,1997
Rhode Island,1995 - 2003,Republican,1998
Rhode Island,1995 - 2003,Republican,1999
Rhode Island,1995 - 2003,Republican,2000
Rhode Island,1995 - 2003,Republican,2001
Rhode Island,1995 - 2003,Republican,2002
Rhode Island,1995 - 2003,Republican,2003
Rhode Island,1991 - 1995,Democrat,1991
Rhode Island,1991 - 1995,Democrat,1992
Rhode Island,1991 - 1995,Democrat,1993
Rhode Island,1991 - 1995,Democrat,1994
Rhode Island,1991 - 1995,Democrat,1995
Rhode Island,1985 - 1991,Republican,1985
Rhode Island,1985 - 1991,Republican,1986
Rhode Island,1985 - 1991,Republican,1987
Rhode Island,1985 - 1991,Republican,1988
Rhode Island,1985 - 1991,Republican,1989
Rhode Island,1985 - 1991,Republican,1990
Rhode Island,1985 - 1991,Republican,1991
Rhode Island,1977 - 1985,Democrat,1977
Rhode Island,1977 - 1985,Democrat,1978
Rhode Island,1977 - 1985,Democrat,1979
Rhode Island,1977 - 1985,Democrat,1980
Rhode Island,1977 - 1985,Democrat,1981
Rhode Island,1977 - 1985,Democrat,1982
Rhode Island,1977 - 1985,Democrat,1983
Rhode Island,1977 - 1985,Democrat,1984
Rhode Island,1977 - 1985,Democrat,1985
Rhode Island,1973 - 1977,Democrat,1973
Rhode Island,1973 - 1977,Democrat,1974
Rhode Island,1973 - 1977,Democrat,1975
Rhode Island,1973 - 1977,Democrat,1976
Rhode Island,1973 - 1977,Democrat,1977
Rhode Island,1969 - 1973,Democrat,1969
Rhode Island,1969 - 1973,Democrat,1970
Rhode Island,1969 - 1973,Democrat,1971
Rhode Island,1969 - 1973,Democrat,1972
Rhode Island,1969 - 1973,Democrat,1973
Rhode Island,1963 - 1969,Republican,1963
Rhode Island,1963 - 1969,Republican,1964
Rhode Island,1963 - 1969,Republican,1965
Rhode Island,1963 - 1969,Republican,1966
Rhode Island,1963 - 1969,Republican,1967
Rhode Island,1963 - 1969,Republican,1968
Rhode Island,1963 - 1969,Republican,1969
Rhode Island,1961 - 1963,Democrat,1961
Rhode Island,1961 - 1963,Democrat,1962
Rhode Island,1961 - 1963,Democrat,1963
Rhode Island,1959 - 1961,Republican,1959
Rhode Island,1959 - 1961,Republican,1960
Rhode Island,1959 - 1961,Republican,1961
Rhode Island,1951 - 1959,Democrat,1951
Rhode Island,1951 - 1959,Democrat,1952
Rhode Island,1951 - 1959,Democrat,1953
Rhode Island,1951 - 1959,Democrat,1954
Rhode Island,1951 - 1959,Democrat,1955
Rhode Island,1951 - 1959,Democrat,1956
Rhode Island,1951 - 1959,Democrat,1957
Rhode Island,1951 - 1959,Democrat,1958
Rhode Island,1951 - 1959,Democrat,1959
Rhode Island,1950 - 1951,Democrat,1950
Rhode Island,1950 - 1951,Democrat,1951
Rhode Island,1945 - 1950,Democrat,1945
Rhode Island,1945 - 1950,Democrat,1946
Rhode Island,1945 - 1950,Democrat,1947
Rhode Island,1945 - 1950,Democrat,1948
Rhode Island,1945 - 1950,Democrat,1949
Rhode Island,1945 - 1950,Democrat,1950
Rhode Island,1941 - 1945,Democrat,1941
Rhode Island,1941 - 1945,Democrat,1942
Rhode Island,1941 - 1945,Democrat,1943
Rhode Island,1941 - 1945,Democrat,1944
Rhode Island,1941 - 1945,Democrat,1945
Rhode Island,1939 - 1941,Republican,1939
Rhode Island,1939 - 1941,Republican,1940
Rhode Island,1939 - 1941,Republican,1941
Rhode Island,1937 - 1939,Democrat,1937
Rhode Island,1937 - 1939,Democrat,1938
Rhode Island,1937 - 1939,Democrat,1939
Rhode Island,1933 - 1937,Democrat,1933
Rhode Island,1933 - 1937,Democrat,1934
Rhode Island,1933 - 1937,Democrat,1935
Rhode Island,1933 - 1937,Democrat,1936
Rhode Island,1933 - 1937,Democrat,1937
Rhode Island,1928 - 1933,Republican,1928
Rhode Island,1928 - 1933,Republican,1929
Rhode Island,1928 - 1933,Republican,1930
Rhode Island,1928 - 1933,Republican,1931
Rhode Island,1928 - 1933,Republican,1932
Rhode Island,1928 - 1933,Republican,1933
Rhode Island,1925 - 1928,Republican,1925
Rhode Island,1925 - 1928,Republican,1926
Rhode Island,1925 - 1928,Republican,1927
Rhode Island,1925 - 1928,Republican,1928
Rhode Island,1909 - 1915,Republican,1909
Rhode Island,1909 - 1915,Republican,1910
Rhode Island,1909 - 1915,Republican,1911
Rhode Island,1909 - 1915,Republican,1912
Rhode Island,1909 - 1915,Republican,1913
Rhode Island,1909 - 1915,Republican,1914
Rhode Island,1909 - 1915,Republican,1915
Rhode Island,1923 - 1925,Democrat,1923
Rhode Island,1923 - 1925,Democrat,1924
Rhode Island,1923 - 1925,Democrat,1925
Rhode Island,1921 - 1923,Republican,1921
Rhode Island,1921 - 1923,Republican,1922
Rhode Island,1921 - 1923,Republican,1923
Rhode Island,1915 - 1921,Republican,1915
Rhode Island,1915 - 1921,Republican,1916
Rhode Island,1915 - 1921,Republican,1917
Rhode Island,1915 - 1921,Republican,1918
Rhode Island,1915 - 1921,Republican,1919
Rhode Island,1915 - 1921,Republican,1920
Rhode Island,1915 - 1921,Republican,1921
Rhode Island,1907 - 1909,Democrat,1907
Rhode Island,1907 - 1909,Democrat,1908
Rhode Island,1907 - 1909,Democrat,1909
Rhode Island,1905 - 1806,,1905
Rhode Island,1905 - 1806,,1904
Rhode Island,1905 - 1806,,1903
Rhode Island,1905 - 1806,,1902
Rhode Island,1905 - 1806,,1901
Rhode Island,1905 - 1806,,1900
Rhode Island,1905 - 1806,,1899
Rhode Island,1905 - 1806,,1898
Rhode Island,1905 - 1806,,1897
Rhode Island,1905 - 1806,,1896
Rhode Island,1905 - 1806,,1895
Rhode Island,1905 - 1806,,1894
Rhode Island,1905 - 1806,,1893
Rhode Island,1905 - 1806,,1892
Rhode Island,1905 - 1806,,1891
Rhode Island,1905 - 1806,,1890
Rhode Island,1905 - 1806,,1889
Rhode Island,1905 - 1806,,1888
Rhode Island,1905 - 1806,,1887
Rhode Island,1905 - 1806,,1886
Rhode Island,1905 - 1806,,1885
Rhode Island,1905 - 1806,,1884
Rhode Island,1905 - 1806,,1883
Rhode Island,1905 - 1806,,1882
Rhode Island,1905 - 1806,,1881
Rhode Island,1905 - 1806,,1880
Rhode Island,1905 - 1806,,1879
Rhode Island,1905 - 1806,,1878
Rhode Island,1905 - 1806,,1877
Rhode Island,1905 - 1806,,1876
Rhode Island,1905 - 1806,,1875
Rhode Island,1905 - 1806,,1874
Rhode Island,1905 - 1806,,1873
Rhode Island,1905 - 1806,,1872
Rhode Island,1905 - 1806,,1871
Rhode Island,1905 - 1806,,1870
Rhode Island,1905 - 1806,,1869
Rhode Island,1905 - 1806,,1868
Rhode Island,1905 - 1806,,1867
Rhode Island,1905 - 1806,,1866
Rhode Island,1905 - 1806,,1865
Rhode Island,1905 - 1806,,1864
Rhode Island,1905 - 1806,,1863
Rhode Island,1905 - 1806,,1862
Rhode Island,1905 - 1806,,1861
Rhode Island,1905 - 1806,,1860
Rhode Island,1905 - 1806,,1859
Rhode Island,1905 - 1806,,1858
Rhode Island,1905 - 1806,,1857
Rhode Island,1905 - 1806,,1856
Rhode Island,1905 - 1806,,1855
Rhode Island,1905 - 1806,,1854
Rhode Island,1905 - 1806,,1853
Rhode Island,1905 - 1806,,1852
Rhode Island,1905 - 1806,,1851
Rhode Island,1905 - 1806,,1850
Rhode Island,1905 - 1806,,1849
Rhode Island,1905 - 1806,,1848
Rhode Island,1905 - 1806,,1847
Rhode Island,1905 - 1806,,1846
Rhode Island,1905 - 1806,,1845
Rhode Island,1905 - 1806,,1844
Rhode Island,1905 - 1806,,1843
Rhode Island,1905 - 1806,,1842
Rhode Island,1905 - 1806,,1841
Rhode Island,1905 - 1806,,1840
Rhode Island,1905 - 1806,,1839
Rhode Island,1905 - 1806,,1838
Rhode Island,1905 - 1806,,1837
Rhode Island,1905 - 1806,,1836
Rhode Island,1905 - 1806,,1835
Rhode Island,1905 - 1806,,1834
Rhode Island,1905 - 1806,,1833
Rhode Island,1905 - 1806,,1832
Rhode Island,1905 - 1806,,1831
Rhode Island,1905 - 1806,,1830
Rhode Island,1905 - 1806,,1829
Rhode Island,1905 - 1806,,1828
Rhode Island,1905 - 1806,,1827
Rhode Island,1905 - 1806,,1826
Rhode Island,1905 - 1806,,1825
Rhode Island,1905 - 1806,,1824
Rhode Island,1905 - 1806,,1823
Rhode Island,1905 - 1806,,1822
Rhode Island,1905 - 1806,,1821
Rhode Island,1905 - 1806,,1820
Rhode Island,1905 - 1806,,1819
Rhode Island,1905 - 1806,,1818
Rhode Island,1905 - 1806,,1817
Rhode Island,1905 - 1806,,1816
Rhode Island,1905 - 1806,,1815
Rhode Island,1905 - 1806,,1814
Rhode Island,1905 - 1806,,1813
Rhode Island,1905 - 1806,,1812
Rhode Island,1905 - 1806,,1811
Rhode Island,1905 - 1806,,1810
Rhode Island,1905 - 1806,,1809
Rhode Island,1905 - 1806,,1808
Rhode Island,1905 - 1806,,1807
Rhode Island,1905 - 1806,,1806
Rhode Island,1905 - 1907,Republican,1905
Rhode Island,1905 - 1907,Republican,1906
Rhode Island,1905 - 1907,Republican,1907
Rhode Island,1903 - 1905,Democrat,1903
Rhode Island,1903 - 1905,Democrat,1904
Rhode Island,1903 - 1905,Democrat,1905
Rhode Island,1901 - 1903,Republican,1901
Rhode Island,1901 - 1903,Republican,1902
Rhode Island,1901 - 1903,Republican,1903
Rhode Island,1900 - 1901,Republican,1900
Rhode Island,1900 - 1901,Republican,1901
South Carolina,2011 - 2017,Republican,2011
South Carolina,2011 - 2017,Republican,2012
South Carolina,2011 - 2017,Republican,2013
South Carolina,2011 - 2017,Republican,2014
South Carolina,2011 - 2017,Republican,2015
South Carolina,2011 - 2017,Republican,2016
South Carolina,2011 - 2017,Republican,2017
South Carolina,2003 - 2011,Republican,2003
South Carolina,2003 - 2011,Republican,2004
South Carolina,2003 - 2011,Republican,2005
South Carolina,2003 - 2011,Republican,2006
South Carolina,2003 - 2011,Republican,2007
South Carolina,2003 - 2011,Republican,2008
South Carolina,2003 - 2011,Republican,2009
South Carolina,2003 - 2011,Republican,2010
South Carolina,2003 - 2011,Republican,2011
South Carolina,1999 - 2003,Democrat,1999
South Carolina,1999 - 2003,Democrat,2000
South Carolina,1999 - 2003,Democrat,2001
South Carolina,1999 - 2003,Democrat,2002
South Carolina,1999 - 2003,Democrat,2003
South Carolina,1995 - 1999,Republican,1995
South Carolina,1995 - 1999,Republican,1996
South Carolina,1995 - 1999,Republican,1997
South Carolina,1995 - 1999,Republican,1998
South Carolina,1995 - 1999,Republican,1999
South Carolina,1987 - 1995,Republican,1987
South Carolina,1987 - 1995,Republican,1988
South Carolina,1987 - 1995,Republican,1989
South Carolina,1987 - 1995,Republican,1990
South Carolina,1987 - 1995,Republican,1991
South Carolina,1987 - 1995,Republican,1992
South Carolina,1987 - 1995,Republican,1993
South Carolina,1987 - 1995,Republican,1994
South Carolina,1987 - 1995,Republican,1995
South Carolina,1979 - 1987,Democrat,1979
South Carolina,1979 - 1987,Democrat,1980
South Carolina,1979 - 1987,Democrat,1981
South Carolina,1979 - 1987,Democrat,1982
South Carolina,1979 - 1987,Democrat,1983
South Carolina,1979 - 1987,Democrat,1984
South Carolina,1979 - 1987,Democrat,1985
South Carolina,1979 - 1987,Democrat,1986
South Carolina,1979 - 1987,Democrat,1987
South Carolina,1975 - 1979,Republican,1975
South Carolina,1975 - 1979,Republican,1976
South Carolina,1975 - 1979,Republican,1977
South Carolina,1975 - 1979,Republican,1978
South Carolina,1975 - 1979,Republican,1979
South Carolina,1971 - 1975,Democrat,1971
South Carolina,1971 - 1975,Democrat,1972
South Carolina,1971 - 1975,Democrat,1973
South Carolina,1971 - 1975,Democrat,1974
South Carolina,1971 - 1975,Democrat,1975
South Carolina,1965 - 1971,Democrat,1965
South Carolina,1965 - 1971,Democrat,1966
South Carolina,1965 - 1971,Democrat,1967
South Carolina,1965 - 1971,Democrat,1968
South Carolina,1965 - 1971,Democrat,1969
South Carolina,1965 - 1971,Democrat,1970
South Carolina,1965 - 1971,Democrat,1971
South Carolina,1963 - 1965,Democrat,1963
South Carolina,1963 - 1965,Democrat,1964
South Carolina,1963 - 1965,Democrat,1965
South Carolina,1959 - 1963,Democrat,1959
South Carolina,1959 - 1963,Democrat,1960
South Carolina,1959 - 1963,Democrat,1961
South Carolina,1959 - 1963,Democrat,1962
South Carolina,1959 - 1963,Democrat,1963
South Carolina,1955 - 1959,Democrat,1955
South Carolina,1955 - 1959,Democrat,1956
South Carolina,1955 - 1959,Democrat,1957
South Carolina,1955 - 1959,Democrat,1958
South Carolina,1955 - 1959,Democrat,1959
South Carolina,1951 - 1955,Democrat,1951
South Carolina,1951 - 1955,Democrat,1952
South Carolina,1951 - 1955,Democrat,1953
South Carolina,1951 - 1955,Democrat,1954
South Carolina,1951 - 1955,Democrat,1955
South Carolina,1947 - 1951,Democrat,1947
South Carolina,1947 - 1951,Democrat,1948
South Carolina,1947 - 1951,Democrat,1949
South Carolina,1947 - 1951,Democrat,1950
South Carolina,1947 - 1951,Democrat,1951
South Carolina,1945 - 1947,Democrat,1945
South Carolina,1945 - 1947,Democrat,1946
South Carolina,1945 - 1947,Democrat,1947
South Carolina,1943 - 1945,Democrat,1943
South Carolina,1943 - 1945,Democrat,1944
South Carolina,1943 - 1945,Democrat,1945
South Carolina,1935 - 1939,Democrat,1935
South Carolina,1935 - 1939,Democrat,1936
South Carolina,1935 - 1939,Democrat,1937
South Carolina,1935 - 1939,Democrat,1938
South Carolina,1935 - 1939,Democrat,1939
South Carolina,1942 - 1943,Democrat,1942
South Carolina,1942 - 1943,Democrat,1943
South Carolina,1941 - 1942,Democrat,1941
South Carolina,1941 - 1942,Democrat,1942
South Carolina,1939 - 1941,Democrat,1939
South Carolina,1939 - 1941,Democrat,1940
South Carolina,1939 - 1941,Democrat,1941
South Carolina,1931 - 1935,Democrat,1931
South Carolina,1931 - 1935,Democrat,1932
South Carolina,1931 - 1935,Democrat,1933
South Carolina,1931 - 1935,Democrat,1934
South Carolina,1931 - 1935,Democrat,1935
South Carolina,1927 - 1931,Democrat,1927
South Carolina,1927 - 1931,Democrat,1928
South Carolina,1927 - 1931,Democrat,1929
South Carolina,1927 - 1931,Democrat,1930
South Carolina,1927 - 1931,Democrat,1931
South Carolina,1923 - 1927,Democrat,1923
South Carolina,1923 - 1927,Democrat,1924
South Carolina,1923 - 1927,Democrat,1925
South Carolina,1923 - 1927,Democrat,1926
South Carolina,1923 - 1927,Democrat,1927
South Carolina,1922 - 1923,Democrat,1922
South Carolina,1922 - 1923,Democrat,1923
South Carolina,1919 - 1922,Democrat,1919
South Carolina,1919 - 1922,Democrat,1920
South Carolina,1919 - 1922,Democrat,1921
South Carolina,1919 - 1922,Democrat,1922
South Carolina,1915 - 1919,Democrat,1915
South Carolina,1915 - 1919,Democrat,1916
South Carolina,1915 - 1919,Democrat,1917
South Carolina,1915 - 1919,Democrat,1918
South Carolina,1915 - 1919,Democrat,1919
South Carolina,1915 - 1915,Democrat,1915
South Carolina,1911 - 1915,Democrat,1911
South Carolina,1911 - 1915,Democrat,1912
South Carolina,1911 - 1915,Democrat,1913
South Carolina,1911 - 1915,Democrat,1914
South Carolina,1911 - 1915,Democrat,1915
South Carolina,1907 - 1911,Democrat,1907
South Carolina,1907 - 1911,Democrat,1908
South Carolina,1907 - 1911,Democrat,1909
South Carolina,1907 - 1911,Democrat,1910
South Carolina,1907 - 1911,Democrat,1911
South Carolina,1903 - 1907,Democrat,1903
South Carolina,1903 - 1907,Democrat,1904
South Carolina,1903 - 1907,Democrat,1905
South Carolina,1903 - 1907,Democrat,1906
South Carolina,1903 - 1907,Democrat,1907
South Carolina,1899 - 1903,Democrat,1899
South Carolina,1899 - 1903,Democrat,1900
South Carolina,1899 - 1903,Democrat,1901
South Carolina,1899 - 1903,Democrat,1902
South Carolina,1899 - 1903,Democrat,1903
South Dakota,2011 - 2019,Republican,2011
South Dakota,2011 - 2019,Republican,2012
South Dakota,2011 - 2019,Republican,2013
South Dakota,2011 - 2019,Republican,2014
South Dakota,2011 - 2019,Republican,2015
South Dakota,2011 - 2019,Republican,2016
South Dakota,2011 - 2019,Republican,2017
South Dakota,2011 - 2019,Republican,2018
South Dakota,2011 - 2019,Republican,2019
South Dakota,2003 - 2011,Republican,2003
South Dakota,2003 - 2011,Republican,2004
South Dakota,2003 - 2011,Republican,2005
South Dakota,2003 - 2011,Republican,2006
South Dakota,2003 - 2011,Republican,2007
South Dakota,2003 - 2011,Republican,2008
South Dakota,2003 - 2011,Republican,2009
South Dakota,2003 - 2011,Republican,2010
South Dakota,2003 - 2011,Republican,2011
South Dakota,1995 - 2003,Republican,1995
South Dakota,1995 - 2003,Republican,1996
South Dakota,1995 - 2003,Republican,1997
South Dakota,1995 - 2003,Republican,1998
South Dakota,1995 - 2003,Republican,1999
South Dakota,1995 - 2003,Republican,2000
South Dakota,1995 - 2003,Republican,2001
South Dakota,1995 - 2003,Republican,2002
South Dakota,1995 - 2003,Republican,2003
South Dakota,1979 - 1987,Republican,1979
South Dakota,1979 - 1987,Republican,1980
South Dakota,1979 - 1987,Republican,1981
South Dakota,1979 - 1987,Republican,1982
South Dakota,1979 - 1987,Republican,1983
South Dakota,1979 - 1987,Republican,1984
South Dakota,1979 - 1987,Republican,1985
South Dakota,1979 - 1987,Republican,1986
South Dakota,1979 - 1987,Republican,1987
South Dakota,1993 - 1995,Republican,1993
South Dakota,1993 - 1995,Republican,1994
South Dakota,1993 - 1995,Republican,1995
South Dakota,1987 - 1993,Republican,1987
South Dakota,1987 - 1993,Republican,1988
South Dakota,1987 - 1993,Republican,1989
South Dakota,1987 - 1993,Republican,1990
South Dakota,1987 - 1993,Republican,1991
South Dakota,1987 - 1993,Republican,1992
South Dakota,1987 - 1993,Republican,1993
South Dakota,1978 - 1979,Democrat,1978
South Dakota,1978 - 1979,Democrat,1979
South Dakota,1971 - 1978,Democrat,1971
South Dakota,1971 - 1978,Democrat,1972
South Dakota,1971 - 1978,Democrat,1973
South Dakota,1971 - 1978,Democrat,1974
South Dakota,1971 - 1978,Democrat,1975
South Dakota,1971 - 1978,Democrat,1976
South Dakota,1971 - 1978,Democrat,1977
South Dakota,1971 - 1978,Democrat,1978
South Dakota,1969 - 1971,Republican,1969
South Dakota,1969 - 1971,Republican,1970
South Dakota,1969 - 1971,Republican,1971
South Dakota,1965 - 1969,Republican,1965
South Dakota,1965 - 1969,Republican,1966
South Dakota,1965 - 1969,Republican,1967
South Dakota,1965 - 1969,Republican,1968
South Dakota,1965 - 1969,Republican,1969
South Dakota,1961 - 1965,Republican,1961
South Dakota,1961 - 1965,Republican,1962
South Dakota,1961 - 1965,Republican,1963
South Dakota,1961 - 1965,Republican,1964
South Dakota,1961 - 1965,Republican,1965
South Dakota,1959 - 1961,Democrat,1959
South Dakota,1959 - 1961,Democrat,1960
South Dakota,1959 - 1961,Democrat,1961
South Dakota,1955 - 1959,Republican,1955
South Dakota,1955 - 1959,Republican,1956
South Dakota,1955 - 1959,Republican,1957
South Dakota,1955 - 1959,Republican,1958
South Dakota,1955 - 1959,Republican,1959
South Dakota,1951 - 1955,Republican,1951
South Dakota,1951 - 1955,Republican,1952
South Dakota,1951 - 1955,Republican,1953
South Dakota,1951 - 1955,Republican,1954
South Dakota,1951 - 1955,Republican,1955
South Dakota,1947 - 1951,Republican,1947
South Dakota,1947 - 1951,Republican,1948
South Dakota,1947 - 1951,Republican,1949
South Dakota,1947 - 1951,Republican,1950
South Dakota,1947 - 1951,Republican,1951
South Dakota,1943 - 1947,Republican,1943
South Dakota,1943 - 1947,Republican,1944
South Dakota,1943 - 1947,Republican,1945
South Dakota,1943 - 1947,Republican,1946
South Dakota,1943 - 1947,Republican,1947
